TRAINTESTDIFFSNLLRANKS:,SMLRE-A,SMM5-A,SMLR-A,ES-A,RC-A,WMV-A,NBC-A,MV-A,PB-A,CAWPE-A
spect,3.0,2.0,4.0,1.0,6.0,7.0,5.0,8.0,10.0,9.0
spectf,2.0,1.0,3.0,4.0,5.0,6.0,9.0,7.0,10.0,8.0
statlog-australian-credit,2.0,3.0,4.0,1.0,5.0,6.0,10.0,7.0,9.0,8.0
statlog-german-credit,2.0,3.0,4.0,1.0,8.0,5.0,10.0,6.0,9.0,7.0
statlog-heart,2.0,1.0,4.0,3.0,6.0,7.0,5.0,8.0,9.0,10.0
statlog-image,1.0,2.0,3.0,9.0,7.0,6.0,10.0,5.0,4.0,8.0
statlog-landsat,3.0,1.0,4.0,2.0,9.0,7.0,10.0,8.0,6.0,5.0
statlog-shuttle,1.0,3.0,2.0,8.0,5.0,7.0,10.0,6.0,4.0,9.0
statlog-vehicle,3.0,2.0,4.0,1.0,7.0,8.0,10.0,9.0,5.0,6.0
steel-plates,3.0,1.0,4.0,2.0,6.0,7.0,10.0,8.0,9.0,5.0
synthetic-control,1.0,3.0,2.0,10.0,5.0,6.0,4.0,7.0,8.0,9.0
teaching,1.0,2.0,4.0,3.0,6.0,8.0,5.0,9.0,10.0,7.0
thyroid,2.0,1.0,3.0,9.0,5.0,6.0,10.0,7.0,4.0,8.0
tic-tac-toe,2.0,1.0,3.0,10.0,5.0,4.0,8.0,6.0,7.0,9.0
titanic,2.0,4.0,5.0,1.0,10.0,8.0,3.0,9.0,6.0,7.0
trains,3.0,2.0,1.0,8.0,5.0,6.0,4.0,10.0,9.0,7.0
twonorm,2.0,1.0,3.0,9.0,5.0,4.0,10.0,6.0,7.0,8.0
vertebral-column-2clases,3.0,2.0,5.0,1.0,6.0,7.0,4.0,8.0,10.0,9.0
vertebral-column-3clases,2.0,1.0,4.0,3.0,6.0,7.0,5.0,8.0,10.0,9.0
wall-following,2.0,1.0,3.0,9.0,5.0,6.0,10.0,7.0,4.0,8.0
waveform,2.0,3.0,7.0,1.0,4.0,5.0,9.0,6.0,8.0,10.0
waveform-noise,3.0,2.0,5.0,1.0,7.0,6.0,4.0,8.0,9.0,10.0
wine,1.0,2.0,3.0,10.0,5.0,4.0,7.0,6.0,8.0,9.0
wine-quality-red,3.0,2.0,4.0,1.0,5.0,7.0,10.0,8.0,9.0,6.0
wine-quality-white,3.0,2.0,4.0,1.0,7.0,8.0,10.0,9.0,6.0,5.0
yeast,3.0,1.0,4.0,2.0,6.0,7.0,5.0,8.0,10.0,9.0
zoo,1.0,4.0,2.0,6.0,5.0,7.0,3.0,8.0,9.0,10.0
